text,label
dia começou mal receber vários feliz dia mulher posta piadinha loura burra wpp família ah erra,1
rt gentemagra1 preconceito amigas gordas adoro sair chamo atenção rsrsrsrs,1
rt ajulysantos lavada rachel sheherazade deu falso ativismo feminista merece ouvida todos httpstcogommfhhta8,0
quero ter filhos penso ter filhos nenhum problema nisso,0
rt arabiangirlxx tipo doença comum angola catinga pacientes entram médico catinga faço nada filhonão t _,1
hahahh quero ver feminismo contra pautas esquerda impõe httpstcopyauikfsda,0
veio chuva tweets aqui chingando piadas apagão nordeste algum vcs achou piada tão preconceituosa assim,0
rt flaviobolsonaro reinaldoazevedo pode usar canais defender psdbista estimação quiser cometer crime _,0
rt alex_borges mentira ontem contra trump divisor águas imprensa oficialmente perdeu qualquer compromisso verd _,0
enfim colocando coisas devidos lugares httpstcooocry7nr03,0
rt rafaelasf7 agora tá moda colocar culpa países om engane outrosquem produziu refugiados eua otan ab _,0
pré adolescente idade pra pai pq uso camisinha httpstcogm9kkdoj8p,0
leoovini sapatão jogo tá quase igual hetero raca ein,1
rt rpsantos1970 vão aplicar lixo educacional escolas muçulmanas portugal httpstcoqtc1yoik6c,0
rt edmilsonpapo10 agnaldoregojr reinaldoazevedo youtube pra mim irrelevante queria pegálo mentindo consegui,0
rt carlosbolsonaro tentam tudo homofóbico racista misógino xenófobo colou agora nova videogamefóbico,0
constituição atípica sui generis httpstco4qfd5xg3gy justiça pnr renovarportugal,0
negar biologiapor esquerda queira decontruir pensamentos filosóficos esdrúxulos _ httpstco6vszogwmkb,0
cadê poderosa vai ficar guarda nenhum dois vai colocar cadeia kkkk httpstcokfkizqlyrh,0
11 milhoes desempregados empresas fechando dolar alto vcs preocupados c fim minc vai trabalhar artista vagabundo,0
passo 1 denuncie pagina silas facebook 2 mande msg pro pastormalafaia avisandoo 3 use hashtag trolandocomhumornegro,0
tou ver filme fufas aaaaa,1
tentando intender idiota face q compartilhou ideia dessa trouxa aff q mulher burra vidanem deve _ httpstcopcrwknmiar,0
possível vitória geert wilders esperança europa mudança força geertwilderspvv httpstcoovbwfxpjgl,0
rodrigo_melo86 repito voce deletou twitter,0
adianta porra nenhuma vc ter ido rua 2016 agora 2018 continuar votando psdbptpmdb,0
quantos centímetros destrói feminista,1
racismo olhos vê,1
rt joaquinvoltou nunca vai voltar desse jeito vem meteoro httpstco7u0zocm0u8,0
vou procurar foto cm mt feia gorda,1
cecinne crime ódio engano,0
acções pnr oeiras cascais httpstcodijjz60vao renovarportugal portugal httpstcomuhqghyztr,0
tiaomoreira ramo_jr confunda trump george soros,0
imagina loko dia mulheres recebessemos respeito httpstcohcue70ol5k,1
rt eviesramos amo indústria sapatao brasileira httpstcozfyb8tgia0,1
rt giocondabrasil vou cozinha finalizar jantar marido filhos feliz dia mulheres pra,1
cara invés clamar criador tal refutar falei fatos lógica verdades httpstcotqbb1ejpii,0
segundo psicopedagogos começa volta 34 anos logo acordo antes disso impróprio nã _ httpstcoxggt12qccu,0
rt mrmatheusgarcia pai acabou chegar angola 5 país africano vai trabalhar pra qualquer pai foda ma _,0
menos descobri nome guria q queria sapatômetro certo sapatão,1
pnr avança candidatura câmara barreiro josé almeida rpsantos1970 httpstcorjjbczdk4d,0
tunorsa quis dizer mulher burra outra dá valor trouxa etc,1
bom dia sapatão,1
filha bruxa 71 deputada drogada moral decidir deve ensinado filho,0
peço desculpa maltamas hoje consegui chegar tempo estádio fazer ritual início jogo chegar pra darmos volta,0
vender produtos ilegais dia todo centro rio camelôzada reúne pra queimar meio rua _ httpstcogtu7cntgba,0
arranque dooverdose touretteon the road prestes acontecer 4 fevfigueira foz info reservasca _ httpstcoxzaoqimpdt,0
acho vou ai preguiça dormir xerus,0
1844 declaro aberto carnaval agora tomar banho curtir folia raiz estilo itamar franco 19 _ httpstco0jpishpyln,0
cerveja bunda hootersbrasil httpstco6thofxqh4f,0
ótimas notícias apenas começando juntos iremos maga tornar américa grande novamente _ httpstcoahsd5aikih,0
rt edmilsonpapo10 ganhar elogio rachelsherazade ganhei noite httpstco88okwzetdr,0
feliz dia mulher sermulheré usada feminismo esquerda httpstcomngpakvj7m,0
editorahumanas chorando rir aqui,0
nomes faltam vigaristas corruptos aldrabões assassinos vendidos traidores pedófilos aberrações _ httpstcor3eecz5d8s,0
onde classificam menos desta vez tendo concordar fcancio habitue tratase devassa grat _ httpstcoatl25rkd2a,0
globo disse q n ia abandonar futebol feminino menu site globoesporte link pro site neymar n pro futebol feminino,0
milanuness bem exagerado váarias vezes pra secretaria comecei alisar cabelo adolescencia hj queria telos cacheados nao posso,0
daqui pouco mudam preto vermelho p preto branco,0
rt blogfeministas 8 março vamos juntas dê rt dizendo 8mbrasil 8mbr euparo httpstcoqefw0knfrb,0
fon_sequinha burra mulher levo pra vc amanha,1
rt pacheco0o sei feeling nunca fecho porta racharlenhapreta overdosedetourette,0
quer chamar atenção marido organiza grupal amigas pra jumenta httpstcoshhsv1hg7a,1
rt jornalismowando lembrando homem recebido governo golpista apresentou propostas área educação https _,0
rt alexroussef171 agnaldoregojr jdoriajr partidonovo30 concordo venceria eleições certeza,0
vi agora fato ceelo green levou ontem grammys bonita homenagem fez httpstcour85cy99sb,0
diadamulher dia putas aborteiras,1
professora doutrinadora usa audiência cativa crianças alunos impor seitas httpstcoqhdbdkj9bu,0
mibiel porque chamar idiota xingar prémio iliteracia entregue,0
vanzkafka então vaticano perdeu politicagem barata hj vontade cristo importa menos número fieis,0
porra burra sempre esqueço coisas nenhuma mulher esqueceria,1
dúvida ver agarraamusica sic desafio final tvi balde ácido retina,0
jornaloglobo fala obama jornalismo canalha,0
qdo vejo coração tb dispara manda mto sangue pra vários lugares corpo httpstcofnqditohar,0
pura verdade grande imprensa aceita vitória bate nele desde posse httpstcohqkmullfjp,0
misoginia premiada artigo vanessa fogaça pro blog confiram httpstcoczik66po53 httpstcozjq4jl2q0c,0
tão lamentável photo sélfi academia evidenciando musculatura vai criar vergonha rapaz _ httpstcodascgn4sqb,1
oautor espero ganhem muitos amigos sporting fica difícil falar distância 13 pontos,0
hoje posso ta feia gorda falsa metida etc amanhã endiante verá nova poxa bia,0
ipoporto nasa verdade tanya_dyagileva sabe amar quer sérgio angola puxar joana veia lei diogo chamarme cabrão juiz,0
comigo camaralisboa impensável islão aqui identidade portugal portugueses primeir _ httpstco2npo2gy7a3,1
edvaldocmelo obrigado reconhecimento faremos melhor,0
rt jpintocoelho60 assim sim homem determinado cumpridor força trumppresident httpstcoanw8lopfgs,0
falido nytimes cria grande notícia falsa sobre china dizendo sr xi falou sr trump desde nov 14 _ httpstcoibhobjrlsr,0
mês março regularmente celebrase dia internacional mulher federação sul americana krav httpstco3okxs1wskj,0
rt taiannerr mulher q burra pqp,1
rt joicehasselmann imagem diz tudo odecarvalho deltanmd jairbolsonaro bolsonarosp realdonaldtrump httpstco0oxe6jce0s,0
rt whoztyles 30 ana carolina 42 anos rainha sapatão voz voz coisa linda dessas httpstcocqaihaxnes,1
março 1112e13 sp congresso evangelizar kids falando sobre ideologia gêneropara líderes kids httpstcozz3hwy1hv8,0
rt luanapiovanilp corrupta dilma recebeu 150 milhões propina disse q delação odebrecht insulto honestidade qua _,0
bem vindos volta prec nova arruaça esquerdalha marxismo cultural mandam todos encolhem vergonhoso fcshunl,0
levantepopular vá fuder venezuelanos fugindo brasil chupando saco desse merda,0
pena feminazis todo mundo covardes façam nenhum mega mijaço cagaço similar _ httpstcoa065o9wylx,1
cara muda turma manhã tarde vira relator lava jato treta imagina httpstco3xnjgagaj9,0
minycalegari tô indo ae,0
rt bolsonarosp bancada femina aproveita dia internacional mulher p aprovar lei proíbe gestante dar luz algemada mulher _,0
solução racismo parar falar sobre morgan freeman q disse,1
aí dormir agora então contando q vou tentar dormir agora vou conseguir dormir 1hr q _ httpstcollzuwurykk,0
pesquisar asshole twitter tradução babaca idiota etc cai perfil trump imparcial _ httpstcoukoocrves8,0
carlosmvrtins curate_angola desculpa gostava conseguir respeitar opinião consigo felizes pq contrariar,0
brightnessgaga algumas pessoas acham racismo agressão consideram racistas,0
sinceramente refugiados países vizinhos vejo porque desespero questão crie óbvio _ httpstcouwwqut8liz,0
países acolhendo refugiados gastar dinheiro ajudando gente lá país infelizmente gen _ httpstcoc8jizeeifv,1
cansada palavras homofobia racismo gordofobia feministas queria voltar pros anos 90 ouvia bem menos,0
ai saudade ditadura,0
feminismo importante demais ficar mãos feministas saiu folha pleno 8 março,1
mulher engenheira nuclear consegue boa cozinha puta merdaaaaa masterchefbr,0
come alguma coisa antes começares briga namorada assim oferecer comida vais perder foco,0
parabéns chorão 4 anos longe drogas,0
elainerufo draguz sansquer denisrmonteiro opa puta desculpa burra pra passar mão cabeça mulher errada,0
gente tá absurdaaaa briga jô soares x carpinejar huahahhuahau,0
mulher fez escalada montanha vida removendo pedras plantando flores mulherdeverdade,0
mih_armstrongl otmar03 ahhh explicadolesbicaok ta valendo mulher xx ainda massa manobra jw fala merda,1
preciso resolver mostro verdade vive escondendo mentiras httpstcoix6vzbqnbx,0
agora vc pensa cidadã cuida própria filha querer impor sala aula deve ensinado filho absurdo,0
estadao gugachacra refugiados imprensa mostra httpstco01mhqdpglx,0
país decadente httpstcoxcnxnkfcrc,0
capitalismoop muita saudade faz tempão tomo,0
melhor jornalista brasil httpstcodoeflsfgqq,0
marlenebicalho blog dilicinha ja conhecia sim vou comentar amanha hj tô bode sozinha abandonada sampa rs,0
batáguas vai ter fazer joana httpstcomamyuhv6rt,0
rt diogorpitta deus louvado httpstcoxlyxpgsszh,0
pensam crise vão arranjar emprego,0
amore juhsavignon ajuda divulgar primeiro livro melaineribeiro escritora musico wwwaescritoraeomusicoblogspotcom,0
rt justiceiro_sujo facebook usou hijab homenagear mulheres diadamulher hijab maior símbolo opressão islâmica pa _,0
agora refugiados ideologia cultura completamente incompatíveis aí,1
rt uol medicina ajuda adiar gravidez mulheres mães após 40 anos crescem 49 duas décadas httpstcocqso8hbf2z,0
prezada pimentinha_17 2 pessoas usam computador pode acontecer postar twitcam c perfil errado marlenebicalho,0
deveria existir escolas aulas sobre combate cristofobia atinge milhões brasileiros atualmente,0
rt padre_paulo abortoduto httpstco4uhj85wucu hojeaovivo padrepauloricardo urgente abortonão,0
rt midiasemmascara católicos idiotas úteis george soros httpstconmluaw7zjp httpstcot6qtelcwhc,0
legalizar maconha aí filho começa fumar merda daqui pouco tá crackolândia copinho guaravita,0
adoro frase viva loucos normais acabando mundo fikdik rs,0
alex_borges mvsmotta blogdopim andreazzaeditor deixa chefe olavo saber disso rrsss st,0
libdep pegar refugiados querem né,0
afinal privatização ensino médiosuperior brasileiro fim projetos sociais ajudam milhões vai levantar país,0
expresso henriqumonteiro explicado diria antes deturpado diabolizado qualquer insurja contra sistema odiado,0
hqeh acorda cedo pra assistir jogos copa worldcup,1
xismaisxis reparaste parte motivos além disso islão pessoas cometem crimes,0
rt tradutores_br discurso donald trump congresso americano completo httpstcoipbrzf81tv via youtube,0
rt joaogu1iherme aí disse feminismo luta igualdade homem mulher httpstcozuotyvqyct,0
pra folha crimes violentos deveria dar vaga spa httpstcow93mmnl6as,0
mãe desiste gorda feia ñ volta dar gostas lembrate q foste q fizeste mal trabalho aceita q dói menos,1
rt sodeboabrazil segundo esquerdopatas plantão pior recessão história pib negativo últimos 2 anos culpa 8 meses g _,1
após forçado desculpar péssima imprecisa cobertura mim após vencer eleições notícias falsas _ httpstcocl5trecgyp,0
rt someriseing livro extra casa alguma amiga aqui twinto quiser mando 3 httpstco6jsdxbn0ru,0
culpa capitalismo opressor trump by esquerdista httpstcofvj2dkchrx,0
federer enorme rei voltou,0
absurdo certos tipos cultura criança pode casar obrigadas usar burca algumas httpstcozmxdau98lh,0
rt desesquerdizada oficialmrcatra deu desesquerdizada lógica racista justiceiros socais durante programapanico calou _,0
rt gabrielplnheiro moleque mbl levou surra ahahhahah httpstcooficxj4iz2,0
ajulysantos coisa seres humanos,0
gosta fazer compras faz porque mulher força,1
onomedoventto psoloficial claro maior crise econômica últimos 20 ano resolve 6 meses vc perfil comédia né,0
aceitei trocar benfica jantar romântico namorada desde pagasse gasolina amanhã lá estarei catedral,0
falido nytimes forçado desculpar assinantes pobre cobertura feita vitória elei _ httpstcovfz4y8j3ap,0
cimbb apresenta guia beira baixa terras excelência httpstcoiyurbyrqdu,0
azeiteiro quero q fodas volta terra,0
coisinha abençoada fofa lindo httpstcomsar80ut83,0
facebook caiu justo agora ia compartilhar imagem pra doar 0056442 centavos pra coral crianças mudas cabelo,0
amandassini ngm perguntou opiniao branca sobre racismo vc deu então acho q mesma,0
quase_gay verdade gosto pouquinhos interagem,0
burra mulher iludida achando vai larga fiel puta,1
vi nenhuma feminista esquerda dando parabéns dia internacional mulher feliz dia mulheres _ httpstcokukquduaw5,0
lula bloqueou twitter alguém deve ter lido pra piadas,0
incrível facilidade sapatao pra namorar,1
abismo desigualdade injustiça jpintocoelho60 httpstcorbvsxvdlib pnr renovarportugal portugal,0
rt rpsantos1970 ratos hospital barreiro psocialista diz obras avançam ano outros disseram pe _,0
rt jpintocoelho60 sim praticam censura pnr boicotamnos respondem sempre sorrindo evasivo olhe s _,0
gorda feiafalsacomemorando emilly ta paredãoridícula,1
refugiados estao todos vir terra noto logo nao cá sentem bem acolhidos cá,0
stf_oficial macarrão goleiro bruno mariadorosario champinha httpstcort2prv4put,0
marcelo deixou passar oportunidade única convidar realdonaldtrump dar mergulho praia costa nova sad,0
mídia notícias falsas inventa histórias fontes eficaz democratas desmoralizados is _ httpstco9hbvtqeapk,0
miguelcarvalhu pronto discordamos nisso menos vejo si interlocutor nível educação,0
sono lixooo universidade castelo branco ucbrj in rio janeiro rj w anapaulajanuzi ruthroocha httpstco4i0xi7hjty,0
rt joaquinvoltou quanta irresponsabilidade deve ter matado família desgosto httpstcoguzzdgqlcx,0
hoje segundafeira dia outro qualquer olha dia 13 supersticioso gasolina voltou aumentar fodase,0
jesusestávoltando duvido máximo manda meteoro httpstcootputlfssg,0
coisa detesto atrasado mental atrasado mental q pensa campeão qd atrás ecrã pc,0
filha 14 anos sofrendo bullying sofre desde 8 anos pq cabelo preto pq gorda pq feia pessoas parem,1
democratas criar justificativa derrota eleições então inventaram história rússia _ httpstcoh8m5a5zwgk,0
srdeabo celular zero tbm to apagando cache todo dia dá 10 manhã ja ta travado,0
snnjess vira sapatão nunca pedi nada,1
psol seguir ideologia comunista coreana onde come cachorro levaram pé letra httpstcoaqazisqzmz,0
informação importante vai estádio luz assobiar menino ide caralhinho foda obr _ httpstco5illbzufmg,0
várias sapatão linda aqui escola kero,1
fábio frente parece sapatão masculina,1
mãe trabalho tarde httpstcoca0alsbxxz,0
barça viu psg branco pensou real aí deu deu né kkkkkk,0
linda colocar soneca desligou despertador inteligente,0
acordado sábado manhã separa povo honesto trabalhador vagabundos drogados corruptos bom dia brasil paz,0
concordo gênero número grau httpstco0xh1lnbv8p,0
luisasoffner prova to errado,0
posso feia gordae concordar issoposso chata maioria tempo precisam mim smp tô lá,1
martabiancaa acredito prova,0
midianinja terror propagado mídia sim protege vagabundo estatuto desarmamento deixando tráfico comandar país,0
desde 8 nov dia eleição mercado ações cresceu 32 trilhões confiança consumidor al _ httpstco7nuxa3vpuf,0
90 pais sabem crianças adolescentes assistem youtuber gay teen doutrinando filhos luba etc _ httpstco0tltgw71sy,1
rt famel_zundapp bom dia contribuintes comissão parlamentar inquérito sobre inutilidade comissões parlamen _,0
tô beira piscina pessoa vem perguntar tô biquíni tô po tô burca,0
somente hoje todos dias reconhecida amada feliz dia internacional dá mulher httpstcohjhl3kdqtu,0
rt renatamotta ônibus lotado faz curva httpstcookk3tvablx,0
mizanzika qnd ainda tava crise refugiados mt ambulante pessoas q vc via tava tentando sobreviver,0
tanto tempo sabe ganhar apenas veja caos país preso conflitos todo _ httpstcou0ubstagqd,0
paul g desiste pq angola conquistou quer conquistar américa,0
esqueçam começar redação ousadia primeiramente s2 temer,0
ódio lgbt httpstcogfsfdlldte,0
decide aí mídia golpista porra httpstcomhuvuglcre,0
vai continuar encolher ombros vai mudar apoiar pnr httpstco8ucbj0ywms,0
angola vs mali psg vs barcelona mera consciência angola única equipa fraca,0
rpsantos1970 aproveitamento chamada crise refugiados httpstcorl9pirgtbz refugiados pnr portugal refugees,0
feliz dia presidencial vamos tornar américa grande novamente,0
aninha_caraujo sofiakalap biamontezumamf vida babar ovo bia bia feia gorda,1
imagem montagem coisa comunista httptcol1hm4x23df,0
chamado cãomor junto repórter cara sono rs mto legal httptwitpiccom23v73c,0
saoblack jairbolsonaro globonews pois cara,0
após 10 anos ivg interrupção voluntária gravidez números abortos diminuíram índice httpstcoeh8jtfefyg,0
rt flaviobolsonaro respondeu pedofilia agora processado calúnia contida dentro igreja httpstcoe1albef _,0
água essencial coisa maricas cerveja essencial,1
stf analisar descriminalização aborto esperamos reconheçam direito httpstcoumyhcxbjtt,0
ruggeron_ tome lógicas httpstcohf29zmblfk,0
rt bolsonaopressor grupo zumbis tentam escrachar jairbolsonaro universidade presbiteriana mackenzie httpstcobmhyemax8u,0
ofuxico_oficial mulher pq transa cara vadia burra garota escrota nao nada,1
edai trump nao gosta latino ngm obrigado gostar alguém nao,1
jnegócios governo garante visita costa angola continua preparação _ httpstcor4cxxevplg,0
facebook usou hijab homenagear mulheres diadamulher hijab maior símbolo opressão islâmica _ httpstcoskhbylsmlh,0
fcancio ahahahahah média maior pouca vergonha manipuladores tendenciosos ainda continua pensar trump livra,0
galo ta tocando terror independência caiunohortotamorto joga infeliciano malacheia la dentro sabe n morre tb,0
vc culpaaaada desse amor acabar vc destruiu vida httpstcoa7bdwr21zb,0
rt bolsonarosp acusar racistas águias informar absolvidos mudos entrevistas vivo gravada po _,0
rt israelcristo10 blogdopim stf quer qualquer forma barrar jair bolsonaro candidatar presidente 2018 stfnão _,0
q julga amiguinha d burra so pq arruma n segue esteriotipo q axa q mulher q preste x mulher q n presta etc etc parem,1
começaram comparar preço ovo páscoa barra chocolate,0
viva socialismo viva chavez viva amigos pt httpstcomq9vpnetor,0
candidato direita presidência frança imunidade cassada postar vídeo pois _ httpstco9eenktfyly,0
calma sportinguistas podem respirar alívio benfica ganhou braga vosso 3º lugar quase garantido,0
vcs percebem racismo acabou fim escravidão,1
deves achar q mundo gira volta 7bilhoes planeta terra tudo oq falo ti,0
feliz dia mães pras mães verdade naoaoaborto,1
rt josesoubrasilia poder emana povo pm povo brasileiro httpstcoo3wirzhkwo,0
henrique raposo dito nada contra comunas fachos pois amigo duas coisas,0
aninha_ebc tá msn,0
rt carlosbolsonaro todos aliados armados cidadão bem indefeso canalhas falando moralidade desarmamento todos mesma _,0
homem verdade sabe desenhar pinto conhece pau honre pinto,1
rt lenazzo homemdeverdade nao paga pau paga mocreia tirar zica,1
pra turma usp moraes partidarizado pode ir pro stf fachin ter defendido invasão terra mst crime ok,0
fodase importa maioria direito medicina biologia p ex httpstcohvcb8bwzmw,0
cáritas lisboa 2m euros banco 10 anos confiado espírito santo podem beatos parvos,0
_kcris deixe lembranças saudades minarem enfrente ouça músicas linda msm conhece the corrs,0
parabéns patrícia mamona httpstco01hohwqjaw patríciamamona portugal httpstco5tveth4kzr,0
mrsquintas famel_zundapp disse aqui cambada comunas fachos,0
leolimaduarte gabrisinhas vc concorda vc reproduz racismo to aqui pra silenciar negro cê acha quiser,0
fguedesramos calhau olhos,0
rt radiojovempan jornalista rachel sheherazade deu depoimento exclusivo morning show sobre dia mulheres confira https _,0
porra tal aquecimento global httpstcojkt51kiwff,0
amante homi fodido burra duas vezes pepita mulher,1
rt jpintocoelho60 grande bandalho luíspedronunes ofende enquanto podes dia caça outro caçador siconline expre _,0
rt amariemachado overdose tourete bom hoje porto racharlenhapreta,0
marlenebicalho jeito desastrada coloco copo água cima tv fico melhornao oremospranaoorar,0
tbm refugiados qm casa q passam fome qm abandonados pais familiares enfim todos q sofrem,0
rt joaquinvoltou defendendo brancas louras condenando negro racismo httpstcoqkdhmdyor0,1
stf_oficial fazendo conluio moça marcofeliciano pode maluca psicopata httpstcokxjfmmho3o,0
jr q ñ th paciência p dramas d fufas,1
renatuuus amore ajuda divulgar primeiro livro melaineribeiro escritora musico wwwaescritoraeomusicoblogspotcom,0
tome vergonha ganha 1213 salarios todos privilégios fala greve parar trabalhar ainda 1 mil _ httpstcojvttujwazc,0
rt eeobala mulher esperta sabe ter homem palma mão mulher burra apenas acha vdd nada,1
top 3 filmes moleque american pie reencontro superbad projeto x,0
rt abrahocavalcant retweeted marisa lobo marisa_lobo comece apoio cinema rejeitou belaeafera compartilhando h _,0
olha lógica kkkkkkkkkkk nao quer obrigada feminista virou feminista obrigadakkkk httpstcox3u8tyfbyc,0
agora umas gordas feias pra caralho,1
união europeia cumpriu promessa sobre refugiados httpstcoxzgtujhkdy,0
rt marianaa_016 saudades cantar islão todasmas principalmente cris nocas dia tixa rafa,0
discriminadores contrário queremos igualdade orgulhohetero,1
movimento vai ter gorda praia sim parece funcionou httpstcokmwq2k20e6,0
próxima jornada overdose touretteon the road jogase toda norte 2 mar viseu 3 mar porto 4 mar _ httpstcobiqdolhybv,0
bilhetes figueira faro lisboa porto évora venda sítios costume overdosedetourette httpstcoelebfhvqi0,0
socialistas parva catarina kinnvall similar forma islão radical extremadireita mobilizam httpstcog3d84egkja,0
videmc negra mãe ossaim vem alaketú jêje angola cura desejo puro fé futuro vai escola segura ai óh,0
criou bem filho parabéns joaquinresponde httpstcozwlta8ahtr,0
gabrielcobainn vrgs_ bentomribeiro pega pau arrombado ta defendendo cara pq advogado desse maconheiro agora,0
rt lelacohen rosangela_bolze vemprarua_br becabrix humbertoreisjr helosalolo1 neusamandrade lenacasagrande jwbranda estaremos lá _,0
mulherdeverdade acredita amor vira refém,1
toda mulher deve respeitada independente feminista feministas dizem lutar mulheres entendem,0
mulheres política maioria eleitorado mulher eleitas pq mulher confia mulher nenhuma,1
tá linda santa httpstco6dfuu5kqvz,0
qdo vc vê mulher conversando outra q vc deu umas investidas httpstcow5mdwczymp,0
jfranja novidades sim coisas absurdas,0
boa tarde brasil sexta feira bebedeira cigarro prostitutas xis bêicon revolver cintura liberado após horário comercial paz,0
devia ter chegado cedo fiz pude malta httpstcokrs0h5f5f2,0
ariadnetelles sei divulgando,0
ketsiasousa filhos vão aprender sobre bela monstro sobre belo monstro enquanto crianças altura aprendem,1
lazarus605forte bilhetes casino figueira foz httpstcoxojyynw0jp,0
ajulysantos novo filme curioso caso sempre atacou igreja católica cristianismo agora defende papa francisco,0
50 volta pt gópi gópi httpstco7dxriwi2pz,0
sagitarionizei sigo sapatão viado kkkk,1
egocentricpapi mundo angola luanda,0
rt _ioen tadinho faltou oportunidade tentou 4 vezes roubar casa gente pais chacina massacre httpstcoqk8pl0gtlo,0
democracia crl parada voltar logo ditadura pra economia ir pra frente,0
lugares pátria ponta oriental ilha madeira desertas fundo ilhadamadeira caniço _ httpstcoybbo7yeuuj,0
resenhabbmp questão bahia vai bancar levir culpi marcelo oliveira osvaldo querem joel cruz arruzinho sapatão etc,0
luan santana eleito novo papa parabensluansantana habemuspapam chupabrasil,0
nacionalismo solução viktortora httpstcodaxud267yh vítorramalho pnr renovarportugal,0
gduvivier quer fim pm usando mesma segurança nessas horas fascista vira heroína,0
digno enquanto uns mamam estado httpstcotrcfu4m4z5,0
rt catarinamatos feliz dia mundial rádio httpstcoxtnxti55qw,0
geração atual jovens foder acabou mete ditador socialista país pra metade fuzilado fim papo,1
ferkmaciell editorahumanas flaviobolsonaro vai páginad flavio fez live explicando,0
a_angioletti joaquinvoltou deixa adivinharpéssima relação pai gorda feia sequer assediada alguémacho dois hein,1
gabrisinhas leolimaduarte vc acha racismo culpa negros agora,1
