text,label
rt arnaldoluisba marisa_lobo semprefamilia_ completando mulher útero gera filho homem,1
serve botafogooficial comprei presente pra patroa diainternacionaldamulher httpstcomj6o8cktwv,0
ruben5018 grilo_18 francisco9dinis eduantonio18 refugiados têm fifa aulas 17 30,1
aninha_ebc galinha gisada ahhh convidaaaaaaaaaaaa rsrs saudadedepernambuco,0
carol_moura13 ritabranco02 opa fufas tratem,1
love on top fufas lá,1
rt recitouoriente penso página branco pronto pra escrever linhas certas humanos tortos tentam en _,0
iiiih sapatão sinistra kkkkkkkkkkkkkkkk,1
deus criou mulher costela osso torto procurares endireitála quebrará pois paciência c mulherdeverdade,1
ijunqsouza pastormalafaia marxismo cultural baixo malicioso sujo descarado deus abençoe todos verdade,0
g1 kkkk umas 3 maconheiras vaiam mito vira notícia aqui g1 httpstco47szwnlpny,0
juhsavignon parar contalogotudoquetenhosanguejornalista,0
duas evidências consequência volta casa faz boa viagem imigraçãoinvasora islão realdonaldtrump httpstcowymviucim5,1
mandar sonda pra 3 planetas achar psol funk maconhero iutuber vida inteligente sim httpstcouarqovomke,0
barba__rija vá lá sejas radical,0
gabrielaltairc vc n entendeu falei nao refugiados nao vem pro brasil mt longe,0
pistoleira agora inventando íntima 3 ministros stf amiga íntima janot além httpstco7uzi9gte7v,0
antes overdose tourette chegar vossa cidade decidimos apresentarnos pouco melhor eis manel cardoso httpstcogdb0l1l7s2,0
feminismo brasil mero cooptador mulheres militância esquerdista defende mulheres apenas _ httpstcoqsvyplffcp,0
marlenebicalho ia dar boa noite vc ja então boa sexta hahaha,0
islão caixa pandora civilização impulsos discussão honesta sobre islão httpstcols4uhf9tl9,0
devemos manter mal país,0
porteiro homemdeverdade rt _latinlover_ massagear ego mulher elogiar bunda peitos porteiro faz,0
ei forbesbr tal contratar carolcimenti pro time ruim sempre pode virar grande merda httpstcoucskl3z4yn,0
pedidos recuso falar bbb homemdeverdade entra programinha pra ganhar milhão gente ganha batalha dia dia,1
uso gosto téte téte chega encochando chamando delícia amante moda antiga joaquinresponde httpstcolpfxqzysmd,1
defende político corrupto feminismo ordem esquerda httpstcoxrtl2ibxaq,0
mdaring importa pode colocar outro exemplo crítica tb q fale vitimismo dá,0
rt bieberlandia fato 44 vc menina algum garoto chamou gorda feia vc fingiu n importou chorou antes _,1
rt fhenriques todos estados excepto dois cumprem obrigações relação acolhimento refugiados vindos _,0
elainerufo draguz sansquer denisrmonteiro opa puta desculpa burra pra passar mão cabeça mulher errada,0
2 golos respetivas jogadas prova benfica claramente levado colo taça liga vergonha,0
fdp come carne quer q vc tb coma chupar pau quer,1
negra bonita,1
qnd feministas vierem ofender vou rebater vou dar rt,0
racismo mulheres negras latinas sofrem áreas ciência tecnologia engenharia matemática httpstcotpqo635n7z,1
gabrielplnheiro atras linhas inimigas tbm legal,0
diadamulher 8 março httpstco9hzbtfenh4,0
tanto quanto militante fafagramacho1 defensora ditaduras angola cuba venezuela defensora _ httpstcooapm8qw14h,0
download cabelo afro pra the sims 4 pra ilustrar guria coloca monte sim branco loiro miga custa,0
amora_inlove gosto acho bonita nao nada nao huahahaauahauhau,0
monte macho facebook desejando feliz dia mulher balada leva chama feia gorda ata,1
perplexo apático diante toda podridão partidos ar media continuam confortavelmente _ httpstcohfkljzdfjg,0
rt gabrielplnheiro veja medo psdb perder lugar httpstcoeqanbcnxlj,0
rt hoemxnizer biainthehouzze n falo fufas adeus,1
centro trânsito lento rua pedro ivo desde rua joão negrão proximidades terminal guadalupe rua barão rio branco,0
rt patxwxxd feminazi mulher perigo dirigindo loira burra pega vários piranha roupa curta merece estupro homem babaca noooooossa _,1
união europeia ameaça sanções países recebem refugiados httpstcoli6ztrpfnj,0
fazendo parte cenas filme lista schindler impossível emocionar httpstcoynv0rw7cay,0
sabia dong pro ng tavam lisboa masta ficou angola,0
rt gabrielplnheiro 2012 olavo fala esquerda bandidos httpstcomzm0mkpnsp,0
conhecem algum bandido neste país ainda escrito livro ainda sido condecorado,0
foco resistência antifrangas modernas culhões,0
rt jpintocoelho60 mentirosos ruitavares livrept quisemos assistir debate embora graças psp hipócritas cobardes https _,0
ficar definindo significado tatuagem coisa mulheres tcholas,1
gorda feia sentar cima esmago,1
quer refugiados então pare criálos httpstco1wsmwmteio,0
cristãos maltratam gays mimimi pastormalafaia felipeneto estadao otmar03 inesbolsonaro misscaviar _ httpstcoomrqhp8bi8,1
rt altrightbr folha s paulo omitiu 20 milhões mortes feitas revolução russa reportagem surpreso htt _,0
revelamse faltamlhes argumentos faltaslhe nível agressividade ofensa registo psocialista httpstcozhenzssm7i,0
erro percepção mútuo mentira constante dão tantas vezes dito dito httpstcoavkb0g8bmz,0
claro posso ir pra disney tranquilo latino branco,1
criando geração homens feministos otmar03 inesbolsonaro ajulysantos httpstcozvpzviqluf,0
o_anjo14 valeriy_yuri oh fds ucraniano merda vem aqui volta terra fdp,1
rt uol medicina ajuda adiar gravidez mulheres mães após 40 anos crescem 49 duas décadas httpstcocqso8hbf2z,0
mão homem calos,1
rt gentemagra1 preconceito amigas gordas adoro sair chamo atenção rsrsrsrs,1
rt maathbz saibam separar coisas amanhã dia mulheres dia veste mulher 1º abril kkkkk,1
conviva branco outras novas pessoas bem divertidas pertinho entrar badoo httpstcorisfxqqnpx,0
rt lolaescreva post hj exclusivo importante comunicação senado proíbe uso termo feminismo httpstcokvlkjrvtge,0
ai socorro jesus deixa mulher programa favor pra gente ouvir botar conceitos físicos cozinha masterchefbr,0
memes nana gouvêa tão divertindo kkkkkkkk httptco6wuqbtv2,0
vai dar certo pico desse httpstcoh8mkjx0vdj,0
sim dia mulher _ ata desculpa burra httpstcohsfpdccexk,1
deem trégua povo mídia notícias falsas tentando dizer imigração larga escala suécia _ httpstcohlwzgw1jy9,0
dona marisa morre perseguição moro junto globo apoiadores bolsonaro dão opiniões discurso ód _ httpstcomm9pyvti2d,0
mulher concorda feminismo outra definição burra,1
fvicentedasilva bom dia hoje fraco nada indignarmos,0
lava jato tava boa demais pra verdade pt partido criminoso primeiro celso daniel eduardo campos agora teori,0
onomedoventto psoloficial claro maior crise econômica últimos 20 ano resolve 6 meses vc perfil comédia né,0
congratulome redução tsu gosto govpt toma medidas quais concordo manifesto agrado antoniocostapm,0
metes namorada friend zone sempre httpstco3085lrqn4a,0
juliamionn bibia_22 gosta feia acha faz baca gorda rodada nada sei lá passo,1
guris nutrição faculdade todos iguais branco musculosinho tatuagem maori braço,0
rt mrs_molli concordo httpstcobhcivmlamk,0
fpdobbin g1 eita zero alemanha avança restringir uso burca httpstcoz66n4bz0q5 via dw_brasil,0
homem homem conhece dois cheiros mulher bom ruim,1
falar verdade incomoda httpstcou8kua7jcry,0
rt emillymutirao lulaprezidente bbb17 votaria lulapelobrasil silva_marina aecioneves jairbolsonaro,0
direto front contra toda idiocracia criou ante aqui fala sobrevivente,0
sim 16 anos jovem normal vendo mulher pelada masturbando joaquinresponde httpstcopjtdjtkgva,0
pensaporti aparece quiseres restaurante almeidas sempre aberto ti,0
fcancio ahahahahah média maior pouca vergonha manipuladores tendenciosos ainda continua pensar trump livra,0
fcancio ainda estadista nervosa httpstcoyjxl6npqyj,0
imagem define esquerda direita esquerda vagabundo mascarado direita patriota bandeir _ httpstcoyds4p8mda4,0
homem q repara unha mulher certeza gostam vara,1
rt rpsantos1970 realidade pexit eurogroup portugal httpstcouwxkw5bsjs,0
rendimento médio mensal brasileiros homens brancos r 2509 mulheres brancas r 1500 r 2000 httpstcowtelnv1i7u,1
podia mulher pra reparar roupa httpstcorrfyfds3rh,1
eua ganhar ação obviamente deveria nunca segurança conforto merecemos politi _ httpstcoaj8lgvjjsz,0
europeus vão acordando reagindo europa nações nacionalismo contra mundialismo opressor httpstcooukuv9ripb,0
decide aí mídia golpista porra httpstcomhuvuglcre,0
rt gentecrista menina voce ta doida apoiar legalizacao aborto,0
culto igreja nazareno ebenézer dia 1903 900hrs familia modelo original eterno httpstcoog8rc4hk1e,0
sadboykevyn nunca penses algo qualquer coisa pensa ter chegado fundo percebese fundo,0
ciclo retardo pessoa posta merda zuada aguenta protege conta httpstcosc4uxs4gzz,0
amora_inlove constituição 1932 porra bisavó nascida 32 quequeeutenhoavercomisso,0
existe nenhuma prova contra dilma assim processo impeachment beijão deus ama httpstcojtjmx9f0eb,0
comentou ata sei feminista muxibenta ahh vão lavar louça mal amadas,1
hadoucken acho vamos parar mesma cela hahuauha httptcob855gksp,0
nada move contra homossexual conheço alguns livres antinatura promoção aberrante httpstcomfgezmkmvq,1
venezuela deve tirar leopoldo lopez prisioneiro político marido liliantintori reuni marcorubio _ httpstco5egejnfwbx,0
barriga calo sexual,0
nojo desses omi ainda bem sapatão,1
peça pra débil mental deixar fã joaquinresponde httpstcog8xzaoifyl,0
retrato disso juventude atual mostro aqui todos dias mesma presente protestos esquerdistas _ httpstcofqqxt1evix,0
pickamiolos acho q sempre cagar pressão indústria d seguires 1caminho teres sucessovai continuar fazêlo,0
pmdb sempre lado democracia,0
sete pessoas baleadas mortas ontem chicago acontecendo lá totalmente controle chicago pr _ httpstcoa8lyajaatr,0
rt marisa_lobo agenda abril seminário sobre ideologia gênerocom certificado 08 09 abril ariquemesro httpstco9fwpfwgnrv,0
rt heycarolines cara sapatão coração mocinha httpstcoos34pylgt9,1
macsanto777 nazista contra judeu negro bolsonaro favor judeuisrael sogro paulo negaopesquisa net,0
arthurmedal moço post facebook automaticamente publicado twitter deixa burro pqp,0
alguém consegue ver guardachuva amarelo lembrar how i met your mother httpstcofi3usxocaq,0
vo chega garra daqui 7h toda perdida saber nd 3 mil conteúdo atrasado triste feia gorda burra,1
emma stone podia ir vestida saco lixo rodeado sacos lixo dentro camião lixo nunca estaria mal oscars,1
faz islâmicas podem falar httpstcob1y4xicjlc,0
internet feministase cia infiltradas órgãos justiça buscam combater crescente meio censura via justiça,0
homemdeverdade manda salve pra imagem semana amamos httpbitly7uebm0,0
rt oficialmrcatra pênis melhor alimento feminino pois contém carne leite ovos enche barriga 9 meses haha,1
rt itspedrito dizem asiatico eh tudo igual vcs ja viram homem branco malhado blocos carnaval httpstcoaaztey0jba,1
rt fortemulher precisa precisar ninguém,0
03 manhã nordestino vim apelar piada apagão hahaha aproveita ta luz vai dormir,0
deprimido grazi massafera assistindo amores roubados,0
abismo desigualdade injustiça jpintocoelho60 httpstcorbvsxvdlib pnr renovarportugal portugal,0
homemdeverdade usa capa chuva homemdeverdade nada tsunami,1
rt editorahumanas maior verdade ruas httpstcojbweyapmna,0
mande filho arrumar mulher decente biscate joaquinresponde httpstcobsxqwcpvua,1
burra mulher aceita amante,1
ontem lembrei q mttttt tmp atras acho q uns 7 anos professora sapatao descobrir q hj possui nome allan,1
ja pensou bial falasse vem cu aqui nasser finalbbb13,0
sabe correntes tipoquanto like ajudaremos filipinas tufão poise 1º lote likes entregue httptcoukkdntq4ry,0
sermulheré fazer xixi sentada,1
rt lucasmcml orgulho hetero show w,1
sabia dia mulher viria tanta gente burra falar bosta internet,0
5gu caiquepala gorda né,1
biblía autorizada retrata gênesis criação divina piada bíblia infantil quadrinhos cheios httpstco3ag40l3tm8,0
santa maria feira candidatura pnr httpstcoax0ej6boe3 autárquicas portugal renovarportugal httpstcovlm7adip5e,0
dassblog xismaisxis zlando islão significa submissão,0
sporting continua grande europa futebol httpstcog7tf6rq8i0,0
rt arthurquezada mitroglou faz 0x1 brigar bola benfica vai vencendo braga mantendo liderança campeonat _,0
rt schaianagrade algo precioso neste mundo algo perfil naokahlo httpstcodyn1prztvx,0
mandei argumentos baseados fatos lógica verdades reponde hahahaha putz httpstcoprfqbrxi1r,0
simonlestrange ah pq postaram foto kat eme aí falaram vdd imagem tá branco pq q cassie nd existiria,0
após forçado desculpar péssima imprecisa cobertura mim após vencer eleições notícias falsas _ httpstcocl5trecgyp,0
ueviba pode feia magra bonita gorda toda osh,1
favor nunca branco httpstcofj1cci6qsj,0
laura muller apresenta loirinha gostosa branco atrás vc,1
rt estadohiramico prova maior feminismo lixo ausencia textao pro islä cobre mulheres cabeça pès _,0
sério mariadorosario vai chamar polícia federal bolsonarosp httpstcob1vo0qchkl,0
rt chiiaritta curate_angola segredo basta explicar q amor n limites raças etnia género físico etc _,0
mulher nerd vai fazer experimentos esquisitos cozinha passar masterchefbr,0
certo partido ai perdeu 400 prefeituras onde lavar dinheiro,0
bom dia paga pegadora espalha tudo sempre dá jeito contar aventuras fala pouco faz,0
rt fabioiwa aplaude decisão justiça condenou levy fidelix homofobia entende nada sobre ditadura menos sobr _,0
pedrinhu_tecix incrivel nao fizeram meme ainda lula dando parabens mulheres chamou assimkkkk,0
10 notícias provam quanto feminismo necessário httpstco3mikqvlohl,0
boa noite lindinhas noite rs digna_amada amora_inlove nandas2mari agdabritto,0
rt diimabr katylene humornegroo pra estimular compra carros elétricos brasil bjs,0
sábado dia 24 setembro 20h00 pnr realiza jantar reentrada política lisboa httpstco0bop6fbw2p,0
maathbz ñpq p mim ñ faz sentido ter filhos p ficarem mundo tão injusto violentoc esquerda crescendo cada vez prefiro adotar,0
menina veste menina naoaideologiadegenero httpstcolrrht2duq0,1
rt rpsantos1970 vão aplicar lixo educacional escolas muçulmanas portugal httpstcoqtc1yoik6c,0
após 10 anos ivg interrupção voluntária gravidez números abortos diminuíram índice httpstcoeh8jtfefyg,0
todos desejo santo natal ano 2017 cheio esperança httpstco79kmcqdfwx via youtube,0
leia matéria vejam falas conselho intolerantes conselhos contaminados httpstcoxgdk666rye,0
rt bjsapinha certos problemas sapatão precisa preocupar poder tomar açaí paz httpstco1pr _,1
muçulmanos bemvindos httpstco8rukackcq3,1
rt calabresadani mundo tanta dorviolência injustiça orgulho ter marido tantos amigos talentosos q esforçam p f _,0
reinaldoazevedo veja ta feliz né reinaldo voce maior decepção desse país quase nível pt httpstcog4gcsrrluh,0
detalhe odeio professora aula hoje puta mulher chata burra,1
rt melborba95 realmente eh grande rede fufas,1
contra fatos argumentos httpstcoz6bwpu2rho,0
annoyingbru virou fiscal piada agora manda multa la pra casa,0
dúvidas triste realidade vive angola amor pátria iremos longe dificilmente httpstcor6qiuclh4y,0
cara sério dizer disso vamos expressar então queimar sede dessa revista httpstcokcuvwrnuel,0
alguém topa cabeça powtergaist empalada dê fav pra testar httpstcoypc7oozqjc,0
cidade lisboa anoitecer estrela acrílico stela httpstco0hebjivdnu,0
realozziepena v_of_europe joaquinvoltou odecarvalho anapaulavolei moura_101 gabrielplnheiro blogdopim votaria,0
minhadorimporta furos orelha coisa sapatão,1
saiba condição básica pra comprar casa ter dinheiro pra precisa trabalhar ficar acampado aí n _ httpstcov8kdwczab8,0
trabalhando sistema onde haverá competitividade indústria remédios preço povo americano s _ httpstcouns6lvhht0,0
rt rpsantos1970 intolerância tolerantes esquerda muculmanos esquerda ilegais imigrantes pnr httpstcoabqgtfembs,0
ás vezes salário pouco importa gente trabalha sentindo prazer httpstcojguy8eeq7n,0
otmar03 vou mandar pra corrigir post anteskkkkk verdade novokkkk,0
alguém faz adaptação foto dilma 12 milhões desempregados,0
rt feministinho meuamigosecreto,0
rt julyarosas mulher falando tô esperando comida falando sobre sla senti burra masterchefbr,0
liga mulher faz burra,1
homofobia caralho mimimi cara entrou matando tb gay nao viu jornal,1
frase encerro assunto nordeste dando sede vou ali beber agua mineral,0
nyt agora médico tá roendo insignificância cada vez maior httpstcocrkeoxv7jn,0
coitado desse povo servindo tapete lideres movimento boulos anda carro dinheiro httpstcon4ilfkgbmp,0
acaba chegar redacao radio angola seguinte informacao pedro gonga liberdade httpstcofkashqabva,0
dessa vez chatiado habemuspapam httptcoqqhqxrinbv,0
jotap_rios toma block maroto porque aqui lugar pra zoar endossar,0
dia 26 vamos botar pressão httpstco6lp1zg8zoo,0
órgão comunicação social referência lista fakenews shame on der spiegel afd trump pnr httpstco5kbxpakdes,0
vc comunistadesculpevc condenado eterna dor sofrimento,0
rt monikasouzas acho esquisito mulheres todas artificiais falam gemendo nariz preguicadegentesemconteudo,1
curate_angola imenso fantasias todo resto porque introduzir diversidade antes sermos adultos trancafiados conhecemos,0
rt editorahumanas futebol feminino eim alguém algum jogo olimpíada pra dar apoio vão esperar 2020 pra reclamar d _,0
fuleco nome traficante tipo jair cláudio rocha maciel fuleco,0
precisamente coragem papas língua forçatrump httpstcocl5csf6rbx,0
advogados abandonam tal moça acusou feliciano abusoagora tal moçaataca outros deputado procurador httpstcoo9wcud3wu4,0
luisfernoli sim certeza fato apressei pouco deixa decisão absurda msm jeito abs,0
morte estupradores menos amigo bancada aí tá tranquilo,0
caramba hein agora vai httpstcotzrqjmvlau,0
rt batman_reaca arantxanome 20 cm consegui curar,0
oficialmente mulher burra mundo,1
homem homem nota esmalte mulheres,1
sofro preconceito igreja evangélica ngm liga ne aí jogam pedra macumbero ooooh mds triste,0
rt felipefepacivil bom viajar mochila pq mochila,0
gabrielcobainn vrgs_ bentomribeiro pega pau arrombado ta defendendo cara pq advogado desse maconheiro agora,0
legalizar maconha aí filho começa fumar merda daqui pouco tá crackolândia copinho guaravita,0
jnegócios governo garante visita costa angola continua preparação _ httpstcor4cxxevplg,0
mvsmotta hahahahahahaha duvido vou viver pra,0
mundo união europeia ameaça sanções países recebem refugiados foto louisa gouliamakiafp httpstcomlwfqgocid,0
entrevista kiridíssima ellenpage dando falar httpstcokeephb20cz,0
rt olhosvioleta_ feliz dia mulheres todas seguidoras lindas maravilhosas twitter parece jardim flo _,1
agenterusso cara escolhe foto fanfarrão,0
rt new_delia países ricos aceitam refugiados certíssimos httpstcotblokymjzx,1
bbb17 gorda feia escrota irritante falsa aff nojo real httpstcoxqo5rxtxm2,1
rt thalytaangelici sapatão sofre tanto,1
rt altrightbr destrua comunismo cobra morta antes nascimento pois mordida letal praga vermelha pode _,0
pefabiodemelo ta falando felipe neto felipeneto,0
conheça fufas compre melhor frase disse hoje fds,1
rt lfrancobastos próximo sábado 18 fev levo solo standup voz razão portalegre bilhetes cae portalegre fnac htt _,0
antoniocostapm pode gozar pessoas homofobia selvajaria islâmica tanto gosta importar httpstcoaaetkxnt6g,0
existem imigrantes refugiadosexistem vândalos busca alheio,1
gabrielplnheiro mostrar matéria veramagalhaes,0
rt anapazbraulio antoniogeovani4 angola wi,0
kkkkkkkk menos prima sapatão abusada cacete httpstco76wc62fhaw,1
feliz dia internacional kiridinhas httpstcoxyzfld63um httpstcoobtcfyhfsn,0
refugiados muçulmanos flagrados atacando polícia nacional francesa manifestantes anarquistas httpstcosjezgrcrr1,0
stalinburrinho rachelsherazade parabéns mulheres direitaque roubam país petrobras aposentad _ httpstcofjdvgjlsuv,0
atitude reprovável aapbatista bancada psocialista httpstcohg5riuudmh,0
barbaridade aceitar refugiados né httpstcoe8nggcedbv,1
nasa achou 7 planetas ai consegue achar emprego,0
rt ilisp_org 30 fatos mostram esquerda incoerente hipócrita httpstcocwcbgvmkpk httpstcofr51u7oeob,0
rt deia_gut g1 soltar assassino bruno tá boas né stf,0
hevertonjhon benebarbosa_mvb ahaha dsculpa ja corrigi,0
rt arigfeijo ver homossexuais faz ninguém homossexual assim crianças ficam preconceituosas vão respeitar orientação sex _,0
rt gabrielplnheiro moleque mbl levou surra ahahhahah httpstcooficxj4iz2,0
então socialismo produz refugiados socialismo falha httpstcoe7im31s3cj,1
rt lionnisterz sapatão tão nervosaz httpstcoutm5uaa14y,1
gostaria dizer enquanto sentindo gorda feia n quero ver cara ninguem,1
esperar povo q aceita cão cor abra portas refugiados nojo,1
aceite chifres joaquinresponde httpstco2wokng11rs,0
gente tão chata burra entende porque dia mulher,1
rt senhorsatanas olá meninas vcs acham passar delineador branco fico bonito gato httpstcozgidtfhppo,1
aliás universo publicidade repleto bundões,0
gostaram novo logo httpstcouyoujwd1q6,0
gostamos errar,0
acabarem ler novo livro cavaco recomendo httpstcozr9lpflyys,0
vcs percebem racismo acabou fim escravidão,1
felipe neto foda meados 200920102011 mandava bem humor negro virou personagem bicha pra ganhar money gayzada,1
consequência tardia decadência ciente dias artista descambavam ocaso httpstcorbrxxsm2rm,0
único objetivo família joão victor guilherme francisco santos alexandro josé silva httpstcoltt8syu7nb,0
acho engraçado vcs falam mal ustra idolatram che,0
luta continua orgulhohetero,1
confira entrevista artista negra brasileira priscila rezende site laplisitol site construído httpstcoz2rwlwknv5,0
infelizmente vai lá petições imbecis promulgaram tal aberração têm faca queijo mão _ httpstcojtaqdcxnaw,0
precisamosfalarsobreaborto vc deveria ter sido abortado,1
hj toda gente vai publicar fotos filhos máscaras d carnaval fb q 1 pedófilo trabalhava antes d existirem redes sociais,0
soube agora embaixador russo encontrou jeff sessions visitou obama casa branca 22 vezes 4 veze _ httpstcojqepljse3w,0
rt ajulysantos gente xinga grande mídia tempo todo vai continuar xingando menos hoje httpstcokvr1f482yk,0
urge mudança renovarmos portugal rpsantos1970 httpstco1nwgtuunou rogériosantos pnr renovarportugal,0
rt mendilinda perceberam ta pra baixo basta colocar funk pra ficar lá encima mandando saradas ar,0
força sonho jpintocoelho60 httpstco4jgtakm9gq,0
meninos nao conseguem dormir porque galinha angola vizinha nao gritar add,0
mundo fufas tá cada vez ficar pequeno,1
gabrisinhas leolimaduarte falou processo amigo fia,0
arantxanome cachorro,0
rt olivaldoweiler então socialismo produz refugiados socialismo falha httpstcoe7im31s3cj,0
vítimas exnamorada rafaela horbach 15 anos mãe filho dois meses irmãs httpstconsjp1cwmub,0
5gu gordo sente frio,1
gosto têtas naturais tamanho médio joaquinresponde httpstco2suafqkm8q,1
rindo 2020 reclamar banimento trump alguns países lá baniu todos refugiados amar,1
bom dia alguém sabe dia mcrivella toma posse prefeito rio cidade abandonada caótica qq ordenamento,0
rt miltoneumesmo ruihcruz opauloalmeida istoeserio dia 20 dia 23 rsc lisboa amanhã compro bilhete hoje vou dormir feliz,0
rt xxxpressions humornegroo preconceituoso dissesse loiras nordestinas,0
voce sensibilizou causa refugiados achou podia ajudar porque longe httpstcowy5aib9ege,0
observando marmanjo reclamando insônia depressão httpstcoekvgp2gdad,0
acordo pewresearch 99 afegãos favor sharia absurda lei islâmica malvadão _ httpstcoxjobf5jo5i,0
matérias q deveriam obrigatórias meninos portmatem geografiahist largar viadagem homem coma mulher direito fdp,1
thiviecos pastormalafaia professor marxista capa temer diz tudo doutrinou melhor prof escola dominical,0
aqui certeza sofreu bastante senhores engenho vergonha desse movimento lixo demais httpstco3rkdx5354d,0
rt igald_ gente sigam direitafalando mostra realidade tenebrosa marxismo cultural comunista feminista socialista q pt quer _,0
bbcbrasil lavagem cerebral mente humano chega primeiro deus altíssimo verdadeiro diaboo islão satanico,0
jairbolsonaro humilha irresponsável fernando henrique cardoso httpstcohzyd60u57y,0
mateuspapini alexiatonetti frescura cu dessas nega mov negro,1
existem dois tipos casais httpstcooztrbrtyjy,0
bemvindo estados unidos israelipm benjamin sara icymi conferência imprensa conjunta _ httpstcoj4eulrsr6v,0
franmoraes2 boa noite esquisitinha legal rsrs zzzzzzzzzz bjuu zzzzzzz,0
ninguém chega casa falando mãe hétero então chegar dizer mãe gay by mariagadu epronto,0
quer refugiados pare crialos parem invadir países superexploralos httpstcovntobscz6v,0
mês março regularmente celebrase dia internacional mulher federação sul americana krav httpstco3okxs1wskj,0
cristãos sendo atacados áfrica estado islâmico httpstcorarzxp2txv,0
rt otariano começou meme httpstcowwadfayoyy,0
continua assim qualquer dia sporting consegue emprestar jogadores clubes primeira liga,0
mulher nova bonita carinhosa faz homem gemer sentir dor mulherdeverdade,1
pintomondim bardamerda eurovisão,0
deseja feliz dia mulheres resto ano fica classificando feia gorda gostosa ta dai,1
diadamulher 8 março feliz dia mulheres odeiam feminismo,0
rt fagoncalves_ direitafalando amei tt,0
fcancio faz muitíssimo bem,0
balaatreem tão sapatão sabe oq pauuuuu,1
gduvivier adora passar vergonha httpstcovl6fv63jbd,0
